,index,date,value,category
4604,133,2012-09-01,342582,Retail Sales
4605,134,2012-08-01,372986,Retail Sales
4606,135,2012-07-01,351520,Retail Sales
4607,136,2012-06-01,356083,Retail Sales
4608,137,2012-05-01,373129,Retail Sales
4609,138,2012-04-01,349194,Retail Sales
4610,139,2012-03-01,368502,Retail Sales
4611,140,2012-02-01,331470,Retail Sales
4612,141,2012-01-01,315540,Retail Sales
4613,142,2011-12-01,408910,Retail Sales
4614,143,2011-11-01,351517,Retail Sales
4615,144,2011-10-01,337067,Retail Sales
4616,145,2011-09-01,333642,Retail Sales
4617,146,2011-08-01,352224,Retail Sales
4618,147,2011-07-01,341381,Retail Sales
4619,148,2011-06-01,346620,Retail Sales
4620,149,2011-05-01,348979,Retail Sales
4621,150,2011-04-01,339014,Retail Sales
4622,151,2011-03-01,345052,Retail Sales
4623,152,2011-02-01,299920,Retail Sales
4624,153,2011-01-01,298626,Retail Sales
4625,154,2010-12-01,386878,Retail Sales
4626,155,2010-11-01,328381,Retail Sales
4627,156,2010-10-01,315059,Retail Sales
4628,157,2010-09-01,307638,Retail Sales
4629,158,2010-08-01,322319,Retail Sales
4630,159,2010-07-01,320915,Retail Sales
4631,160,2010-06-01,319183,Retail Sales
4632,161,2010-05-01,324820,Retail Sales
4633,162,2010-04-01,316940,Retail Sales
4634,163,2010-03-01,321305,Retail Sales
4635,164,2010-02-01,275566,Retail Sales
4636,165,2010-01-01,279044,Retail Sales
4637,166,2009-12-01,362735,Retail Sales
4638,167,2009-11-01,303850,Retail Sales
4639,168,2009-10-01,300360,Retail Sales
4640,169,2009-09-01,288071,Retail Sales
4641,170,2009-08-01,314505,Retail Sales
4642,171,2009-07-01,308847,Retail Sales
4643,172,2009-06-01,306050,Retail Sales
4644,173,2009-05-01,307481,Retail Sales
4645,174,2009-04-01,292041,Retail Sales
4646,175,2009-03-01,290068,Retail Sales
4647,176,2009-02-01,264465,Retail Sales
4648,177,2009-01-01,273998,Retail Sales
4649,178,2008-12-01,346513,Retail Sales
4650,179,2008-11-01,299238,Retail Sales
4651,180,2008-10-01,311422,Retail Sales
4652,181,2008-09-01,313308,Retail Sales
4653,182,2008-08-01,342443,Retail Sales
4654,183,2008-07-01,344158,Retail Sales
4655,184,2008-06-01,339791,Retail Sales
4656,185,2008-05-01,357277,Retail Sales
4657,186,2008-04-01,331002,Retail Sales
4658,187,2008-03-01,334416,Retail Sales
4659,188,2008-02-01,308171,Retail Sales
4660,189,2008-01-01,307576,Retail Sales
4661,190,2007-12-01,387473,Retail Sales
4662,191,2007-11-01,341848,Retail Sales
4663,192,2007-10-01,331073,Retail Sales
4664,193,2007-09-01,317145,Retail Sales
4665,194,2007-08-01,349191,Retail Sales
4666,195,2007-07-01,333815,Retail Sales
4667,196,2007-06-01,338189,Retail Sales
4668,197,2007-05-01,353201,Retail Sales
4669,198,2007-04-01,321981,Retail Sales
4670,199,2007-03-01,335917,Retail Sales
4671,200,2007-02-01,290065,Retail Sales
4672,201,2007-01-01,295284,Retail Sales
4673,202,2006-12-01,380188,Retail Sales
4674,203,2006-11-01,323089,Retail Sales
4675,204,2006-10-01,312976,Retail Sales
4676,205,2006-09-01,310775,Retail Sales
4677,206,2006-08-01,339155,Retail Sales
4678,207,2006-07-01,325905,Retail Sales
4679,208,2006-06-01,330844,Retail Sales
4680,209,2006-05-01,337393,Retail Sales
4681,210,2006-04-01,316526,Retail Sales
4682,211,2006-03-01,326153,Retail Sales
4683,212,2006-02-01,282417,Retail Sales
4684,213,2006-01-01,286152,Retail Sales
4685,214,2005-12-01,370726,Retail Sales
4686,215,2005-11-01,311715,Retail Sales
4687,216,2005-10-01,302213,Retail Sales
4688,217,2005-09-01,300439,Retail Sales
4689,218,2005-08-01,321409,Retail Sales
4690,219,2005-07-01,316887,Retail Sales
4691,220,2005-06-01,317375,Retail Sales
4692,221,2005-05-01,311292,Retail Sales
4693,222,2005-04-01,302054,Retail Sales
4694,223,2005-03-01,306384,Retail Sales
4695,224,2005-02-01,265320,Retail Sales
4696,225,2005-01-01,263469,Retail Sales
4697,226,2004-12-01,354627,Retail Sales
4698,227,2004-11-01,294278,Retail Sales
4699,228,2004-10-01,287468,Retail Sales
4700,229,2004-09-01,282974,Retail Sales
4701,230,2004-08-01,294133,Retail Sales
4702,231,2004-07-01,294875,Retail Sales
4703,232,2004-06-01,289664,Retail Sales
4704,233,2004-05-01,296253,Retail Sales
4705,234,2004-04-01,284325,Retail Sales
4706,235,2004-03-01,287944,Retail Sales
4707,236,2004-02-01,253689,Retail Sales
4708,237,2004-01-01,252818,Retail Sales
4709,238,2003-12-01,327693,Retail Sales
4710,239,2003-11-01,272396,Retail Sales
4711,240,2003-10-01,273781,Retail Sales
4712,241,2003-09-01,265331,Retail Sales
4713,242,2003-08-01,285212,Retail Sales
4714,243,2003-07-01,279323,Retail Sales
4715,244,2003-06-01,271242,Retail Sales
4716,245,2003-05-01,281482,Retail Sales
4717,246,2003-04-01,265990,Retail Sales
4718,247,2003-03-01,264532,Retail Sales
4719,248,2003-02-01,233478,Retail Sales
4720,249,2003-01-01,242271,Retail Sales
4721,250,2002-12-01,308821,Retail Sales
4722,251,2002-11-01,263738,Retail Sales
4723,252,2002-10-01,259945,Retail Sales
4724,253,2002-09-01,246350,Retail Sales
4725,254,2002-08-01,277716,Retail Sales
4726,255,2002-07-01,266795,Retail Sales
4727,256,2002-06-01,260385,Retail Sales
4728,257,2002-05-01,271682,Retail Sales
4729,258,2002-04-01,257357,Retail Sales
4730,259,2002-03-01,257133,Retail Sales
4731,260,2002-02-01,228084,Retail Sales
4732,261,2002-01-01,230546,Retail Sales
4733,262,2001-12-01,298666,Retail Sales
4734,263,2001-11-01,262004,Retail Sales
4735,264,2001-10-01,265188,Retail Sales
4736,265,2001-09-01,236210,Retail Sales
4737,266,2001-08-01,266460,Retail Sales
4738,267,2001-07-01,251504,Retail Sales
4739,268,2001-06-01,260315,Retail Sales
4740,269,2001-05-01,268658,Retail Sales
4741,270,2001-04-01,249062,Retail Sales
4742,271,2001-03-01,253439,Retail Sales
4743,272,2001-02-01,223971,Retail Sales
4744,273,2001-01-01,226791,Retail Sales
4745,274,2000-12-01,294197,Retail Sales
4746,275,2000-11-01,252145,Retail Sales
4747,276,2000-10-01,245167,Retail Sales
4748,277,2000-09-01,243624,Retail Sales
4749,278,2000-08-01,257487,Retail Sales
4750,279,2000-07-01,244445,Retail Sales
4751,280,2000-06-01,255066,Retail Sales
4752,281,2000-05-01,257581,Retail Sales
4753,282,2000-04-01,239051,Retail Sales
4754,283,2000-03-01,253717,Retail Sales
4755,284,2000-02-01,227087,Retail Sales
4756,285,2000-01-01,213709,Retail Sales
4757,286,1999-12-01,293013,Retail Sales
4758,287,1999-11-01,240857,Retail Sales
4759,288,1999-10-01,233193,Retail Sales
4760,289,1999-09-01,230665,Retail Sales
4761,290,1999-08-01,240478,Retail Sales
4762,291,1999-07-01,236992,Retail Sales
4763,292,1999-06-01,236830,Retail Sales
4764,293,1999-05-01,237462,Retail Sales
4765,294,1999-04-01,227109,Retail Sales
4766,295,1999-03-01,230230,Retail Sales
4767,296,1999-02-01,199451,Retail Sales
4768,297,1999-01-01,196810,Retail Sales
4769,298,1998-12-01,265618,Retail Sales
4770,299,1998-11-01,218969,Retail Sales
4771,300,1998-10-01,220499,Retail Sales
4772,301,1998-09-01,208915,Retail Sales
4773,302,1998-08-01,216605,Retail Sales
4774,303,1998-07-01,217687,Retail Sales
4775,304,1998-06-01,220867,Retail Sales
4776,305,1998-05-01,221155,Retail Sales
4777,306,1998-04-01,212262,Retail Sales
4778,307,1998-03-01,207973,Retail Sales
4779,308,1998-02-01,183767,Retail Sales
4780,309,1998-01-01,187445,Retail Sales
4781,310,1997-12-01,249389,Retail Sales
4782,311,1997-11-01,207533,Retail Sales
4783,312,1997-10-01,210145,Retail Sales
4784,313,1997-09-01,201415,Retail Sales
4785,314,1997-08-01,211952,Retail Sales
4786,315,1997-07-01,208856,Retail Sales
4787,316,1997-06-01,205491,Retail Sales
4788,317,1997-05-01,211516,Retail Sales
4789,318,1997-04-01,199219,Retail Sales
4790,319,1997-03-01,203750,Retail Sales
4791,320,1997-02-01,178428,Retail Sales
4792,321,1997-01-01,181073,Retail Sales
4793,322,1996-12-01,237478,Retail Sales
4794,323,1996-11-01,203621,Retail Sales
4795,324,1996-10-01,201927,Retail Sales
4796,325,1996-09-01,189424,Retail Sales
4797,326,1996-08-01,204270,Retail Sales
4798,327,1996-07-01,197140,Retail Sales
4799,328,1996-06-01,196842,Retail Sales
4800,329,1996-05-01,205797,Retail Sales
4801,330,1996-04-01,191886,Retail Sales
4802,331,1996-03-01,191851,Retail Sales
4803,332,1996-02-01,173941,Retail Sales
4804,333,1996-01-01,167372,Retail Sales
4805,334,1995-12-01,227552,Retail Sales
4806,335,1995-11-01,193405,Retail Sales
4807,336,1995-10-01,184276,Retail Sales
4808,337,1995-09-01,182521,Retail Sales
4809,338,1995-08-01,193370,Retail Sales
4810,339,1995-07-01,182909,Retail Sales
4811,340,1995-06-01,191609,Retail Sales
4812,341,1995-05-01,190269,Retail Sales
4813,342,1995-04-01,176635,Retail Sales
4814,343,1995-03-01,181910,Retail Sales
4815,344,1995-02-01,155156,Retail Sales
4816,345,1995-01-01,158004,Retail Sales
4817,346,1994-12-01,221549,Retail Sales
4818,347,1994-11-01,184272,Retail Sales
4819,348,1994-10-01,178642,Retail Sales
4820,349,1994-09-01,175128,Retail Sales
4821,350,1994-08-01,182445,Retail Sales
4822,351,1994-07-01,173198,Retail Sales
4823,352,1994-06-01,178509,Retail Sales
4824,353,1994-05-01,175527,Retail Sales
4825,354,1994-04-01,170795,Retail Sales
4826,355,1994-03-01,173562,Retail Sales
4827,356,1994-02-01,146332,Retail Sales
4828,357,1994-01-01,145276,Retail Sales
4829,358,1993-12-01,206174,Retail Sales
4830,359,1993-11-01,169980,Retail Sales
4831,360,1993-10-01,163992,Retail Sales
4832,361,1993-09-01,159298,Retail Sales
4833,362,1993-08-01,163989,Retail Sales
4834,363,1993-07-01,164590,Retail Sales
4835,364,1993-06-01,162964,Retail Sales
4836,365,1993-05-01,163519,Retail Sales
4837,366,1993-04-01,158615,Retail Sales
4838,367,1993-03-01,153025,Retail Sales
4839,368,1993-02-01,134462,Retail Sales
4840,369,1993-01-01,137020,Retail Sales
4841,370,1992-12-01,191347,Retail Sales
4842,371,1992-11-01,154824,Retail Sales
4843,372,1992-10-01,155987,Retail Sales
4844,373,1992-09-01,148158,Retail Sales
4845,374,1992-08-01,152476,Retail Sales
4846,375,1992-07-01,152586,Retail Sales
4847,376,1992-06-01,151849,Retail Sales
4848,377,1992-05-01,152420,Retail Sales
4849,378,1992-04-01,147175,Retail Sales
4850,379,1992-03-01,142488,Retail Sales
4851,380,1992-02-01,131244,Retail Sales
4852,381,1992-01-01,130683,Retail Sales
4853,0,2023-10-01,85.64,Crude WTI
4854,1,2023-09-01,89.43,Crude WTI
4855,2,2023-08-01,81.39,Crude WTI
4856,3,2023-07-01,76.07,Crude WTI
4857,4,2023-06-01,70.25,Crude WTI
4858,5,2023-05-01,71.58,Crude WTI
4859,6,2023-04-01,79.45,Crude WTI
4860,7,2023-03-01,73.28,Crude WTI
4861,8,2023-02-01,76.83,Crude WTI
4862,9,2023-01-01,78.12,Crude WTI
4863,10,2022-12-01,76.44,Crude WTI
4864,11,2022-11-01,84.37,Crude WTI
4865,12,2022-10-01,87.55,Crude WTI
4866,13,2022-09-01,84.26,Crude WTI
4867,14,2022-08-01,93.67,Crude WTI
4868,15,2022-07-01,101.62,Crude WTI
4869,16,2022-06-01,114.84,Crude WTI
4870,17,2022-05-01,109.55,Crude WTI
4871,18,2022-04-01,101.78,Crude WTI
4872,19,2022-03-01,108.5,Crude WTI
4873,20,2022-02-01,91.64,Crude WTI
4874,21,2022-01-01,83.22,Crude WTI
4875,22,2021-12-01,71.71,Crude WTI
4876,23,2021-11-01,79.15,Crude WTI
4877,24,2021-10-01,81.48,Crude WTI
4878,25,2021-09-01,71.65,Crude WTI
4879,26,2021-08-01,67.73,Crude WTI
4880,27,2021-07-01,72.49,Crude WTI
4881,28,2021-06-01,71.38,Crude WTI
4882,29,2021-05-01,65.17,Crude WTI
4883,30,2021-04-01,61.72,Crude WTI
4884,31,2021-03-01,62.33,Crude WTI
4885,32,2021-02-01,59.04,Crude WTI
4886,33,2021-01-01,52.0,Crude WTI
4887,34,2020-12-01,47.02,Crude WTI
4888,35,2020-11-01,40.94,Crude WTI
4889,36,2020-10-01,39.4,Crude WTI
4890,37,2020-09-01,39.63,Crude WTI
4891,38,2020-08-01,42.34,Crude WTI
4892,39,2020-07-01,40.71,Crude WTI
4893,40,2020-06-01,38.31,Crude WTI
4894,41,2020-05-01,28.56,Crude WTI
4895,42,2020-04-01,16.55,Crude WTI
4896,43,2020-03-01,29.21,Crude WTI
4897,44,2020-02-01,50.54,Crude WTI
4898,45,2020-01-01,57.52,Crude WTI
4899,46,2019-12-01,59.88,Crude WTI
4900,47,2019-11-01,57.03,Crude WTI
4901,48,2019-10-01,53.96,Crude WTI
4902,49,2019-09-01,56.95,Crude WTI
4903,50,2019-08-01,54.81,Crude WTI
4904,51,2019-07-01,57.35,Crude WTI
4905,52,2019-06-01,54.66,Crude WTI
4906,53,2019-05-01,60.83,Crude WTI
4907,54,2019-04-01,63.86,Crude WTI
4908,55,2019-03-01,58.15,Crude WTI
4909,56,2019-02-01,54.95,Crude WTI
4910,57,2019-01-01,51.38,Crude WTI
4911,58,2018-12-01,49.52,Crude WTI
4912,59,2018-11-01,56.96,Crude WTI
4913,60,2018-10-01,70.75,Crude WTI
4914,61,2018-09-01,70.23,Crude WTI
4915,62,2018-08-01,68.06,Crude WTI
4916,63,2018-07-01,70.98,Crude WTI
4917,64,2018-06-01,67.87,Crude WTI
4918,65,2018-05-01,69.98,Crude WTI
4919,66,2018-04-01,66.25,Crude WTI
4920,67,2018-03-01,62.73,Crude WTI
4921,68,2018-02-01,62.23,Crude WTI
4922,69,2018-01-01,63.7,Crude WTI
4923,70,2017-12-01,57.88,Crude WTI
4924,71,2017-11-01,56.64,Crude WTI
4925,72,2017-10-01,51.58,Crude WTI
4926,73,2017-09-01,49.82,Crude WTI
4927,74,2017-08-01,48.04,Crude WTI
4928,75,2017-07-01,46.63,Crude WTI
4929,76,2017-06-01,45.18,Crude WTI
4930,77,2017-05-01,48.48,Crude WTI
4931,78,2017-04-01,51.06,Crude WTI
4932,79,2017-03-01,49.33,Crude WTI
4933,80,2017-02-01,53.47,Crude WTI
4934,81,2017-01-01,52.50,Crude WTI
4935,82,2016-12-01,51.97,Crude WTI
4936,83,2016-11-01,45.66,Crude WTI
4937,84,2016-10-01,49.78,Crude WTI
4938,85,2016-09-01,45.18,Crude WTI
4939,86,2016-08-01,44.72,Crude WTI
4940,87,2016-07-01,44.65,Crude WTI
4941,88,2016-06-01,48.76,Crude WTI
4942,89,2016-05-01,46.71,Crude WTI
4943,90,2016-04-01,40.75,Crude WTI
4944,91,2016-03-01,37.55,Crude WTI
4945,92,2016-02-01,30.32,Crude WTI
4946,93,2016-01-01,31.68,Crude WTI
4947,94,2015-12-01,37.19,Crude WTI
4948,95,2015-11-01,42.44,Crude WTI
4949,96,2015-10-01,46.22,Crude WTI
4950,97,2015-09-01,45.48,Crude WTI
4951,98,2015-08-01,42.87,Crude WTI
4952,99,2015-07-01,50.90,Crude WTI
4953,100,2015-06-01,59.82,Crude WTI
4954,101,2015-05-01,59.27,Crude WTI
4955,102,2015-04-01,54.45,Crude WTI
4956,103,2015-03-01,47.82,Crude WTI
4957,104,2015-02-01,50.58,Crude WTI
4958,105,2015-01-01,47.22,Crude WTI
4959,106,2014-12-01,59.29,Crude WTI
4960,107,2014-11-01,75.79,Crude WTI
4961,108,2014-10-01,84.40,Crude WTI
4962,109,2014-09-01,93.21,Crude WTI
4963,110,2014-08-01,96.54,Crude WTI
4964,111,2014-07-01,103.59,Crude WTI
4965,112,2014-06-01,105.79,Crude WTI
4966,113,2014-05-01,102.18,Crude WTI
4967,114,2014-04-01,102.07,Crude WTI
4968,115,2014-03-01,100.80,Crude WTI
4969,116,2014-02-01,100.82,Crude WTI
4970,117,2014-01-01,94.62,Crude WTI
4971,118,2013-12-01,97.63,Crude WTI
4972,119,2013-11-01,93.86,Crude WTI
4973,120,2013-10-01,100.54,Crude WTI
4974,121,2013-09-01,106.29,Crude WTI
4975,122,2013-08-01,106.57,Crude WTI
4976,123,2013-07-01,104.67,Crude WTI
4977,124,2013-06-01,95.77,Crude WTI
4978,125,2013-05-01,94.51,Crude WTI
4979,126,2013-04-01,92.02,Crude WTI
4980,127,2013-03-01,92.94,Crude WTI
4981,128,2013-02-01,95.31,Crude WTI
4982,129,2013-01-01,94.76,Crude WTI
4983,130,2012-12-01,87.86,Crude WTI
4984,131,2012-11-01,86.53,Crude WTI
4985,132,2012-10-01,89.49,Crude WTI
4986,133,2012-09-01,94.51,Crude WTI
4987,134,2012-08-01,94.13,Crude WTI
4988,135,2012-07-01,87.90,Crude WTI
4989,136,2012-06-01,82.30,Crude WTI
4990,137,2012-05-01,94.66,Crude WTI
4991,138,2012-04-01,103.32,Crude WTI
4992,139,2012-03-01,106.16,Crude WTI
4993,140,2012-02-01,102.20,Crude WTI
4994,141,2012-01-01,100.27,Crude WTI
4995,142,2011-12-01,98.56,Crude WTI
4996,143,2011-11-01,97.16,Crude WTI
4997,144,2011-10-01,86.32,Crude WTI
4998,145,2011-09-01,85.52,Crude WTI
4999,146,2011-08-01,86.33,Crude WTI
5000,147,2011-07-01,97.30,Crude WTI
5001,148,2011-06-01,96.26,Crude WTI
5002,149,2011-05-01,100.90,Crude WTI
5003,150,2011-04-01,109.53,Crude WTI
5004,151,2011-03-01,102.86,Crude WTI
5005,152,2011-02-01,88.58,Crude WTI
5006,153,2011-01-01,89.17,Crude WTI
5007,154,2010-12-01,89.15,Crude WTI
5008,155,2010-11-01,84.25,Crude WTI
5009,156,2010-10-01,81.89,Crude WTI
5010,157,2010-09-01,75.24,Crude WTI
5011,158,2010-08-01,76.60,Crude WTI
5012,159,2010-07-01,76.32,Crude WTI
5013,160,2010-06-01,75.34,Crude WTI
5014,161,2010-05-01,73.74,Crude WTI
5015,162,2010-04-01,84.29,Crude WTI
5016,163,2010-03-01,81.20,Crude WTI
5017,164,2010-02-01,76.39,Crude WTI
5018,165,2010-01-01,78.33,Crude WTI
5019,166,2009-12-01,74.47,Crude WTI
5020,167,2009-11-01,77.99,Crude WTI
5021,168,2009-10-01,75.72,Crude WTI
5022,169,2009-09-01,69.41,Crude WTI
5023,170,2009-08-01,71.05,Crude WTI
5024,171,2009-07-01,64.15,Crude WTI
5025,172,2009-06-01,69.64,Crude WTI
5026,173,2009-05-01,59.03,Crude WTI
5027,174,2009-04-01,49.65,Crude WTI
5028,175,2009-03-01,47.94,Crude WTI
5029,176,2009-02-01,39.09,Crude WTI
5030,177,2009-01-01,41.71,Crude WTI
5031,178,2008-12-01,41.12,Crude WTI
5032,179,2008-11-01,57.31,Crude WTI
5033,180,2008-10-01,76.61,Crude WTI
5034,181,2008-09-01,104.11,Crude WTI
5035,182,2008-08-01,116.67,Crude WTI
5036,183,2008-07-01,133.37,Crude WTI
5037,184,2008-06-01,133.88,Crude WTI
5038,185,2008-05-01,125.40,Crude WTI
5039,186,2008-04-01,112.58,Crude WTI
5040,187,2008-03-01,105.45,Crude WTI
5041,188,2008-02-01,95.39,Crude WTI
5042,189,2008-01-01,92.97,Crude WTI
5043,190,2007-12-01,91.69,Crude WTI
5044,191,2007-11-01,94.77,Crude WTI
5045,192,2007-10-01,85.80,Crude WTI
5046,193,2007-09-01,79.92,Crude WTI
5047,194,2007-08-01,72.36,Crude WTI
5048,195,2007-07-01,74.12,Crude WTI
5049,196,2007-06-01,67.49,Crude WTI
5050,197,2007-05-01,63.46,Crude WTI
5051,198,2007-04-01,63.98,Crude WTI
5052,199,2007-03-01,60.44,Crude WTI
5053,200,2007-02-01,59.28,Crude WTI
5054,201,2007-01-01,54.51,Crude WTI
5055,202,2006-12-01,61.96,Crude WTI
5056,203,2006-11-01,59.08,Crude WTI
5057,204,2006-10-01,58.89,Crude WTI
5058,205,2006-09-01,63.80,Crude WTI
5059,206,2006-08-01,73.04,Crude WTI
5060,207,2006-07-01,74.41,Crude WTI
5061,208,2006-06-01,70.95,Crude WTI
5062,209,2006-05-01,70.84,Crude WTI
5063,210,2006-04-01,69.44,Crude WTI
5064,211,2006-03-01,62.69,Crude WTI
5065,212,2006-02-01,61.63,Crude WTI
5066,213,2006-01-01,65.49,Crude WTI
5067,214,2005-12-01,59.41,Crude WTI
5068,215,2005-11-01,58.32,Crude WTI
5069,216,2005-10-01,62.26,Crude WTI
5070,217,2005-09-01,65.59,Crude WTI
5071,218,2005-08-01,64.99,Crude WTI
5072,219,2005-07-01,59.00,Crude WTI
5073,220,2005-06-01,56.35,Crude WTI
5074,221,2005-05-01,49.83,Crude WTI
5075,222,2005-04-01,52.98,Crude WTI
5076,223,2005-03-01,54.19,Crude WTI
5077,224,2005-02-01,48.15,Crude WTI
5078,225,2005-01-01,46.84,Crude WTI
5079,226,2004-12-01,43.15,Crude WTI
5080,227,2004-11-01,48.47,Crude WTI
5081,228,2004-10-01,53.28,Crude WTI
5082,229,2004-09-01,45.94,Crude WTI
5083,230,2004-08-01,44.90,Crude WTI
5084,231,2004-07-01,40.78,Crude WTI
5085,232,2004-06-01,38.03,Crude WTI
5086,233,2004-05-01,40.28,Crude WTI
5087,234,2004-04-01,36.75,Crude WTI
5088,235,2004-03-01,36.74,Crude WTI
